"attitude1","attitude2","attitude3","concern1","concern2","concern3","detact","age","education","gender","gender_7_TEXT","Q88","race","race_6_TEXT","politicalaffiliation","comments","Score","PROLIFIC_PID","Condition","video","Opinion","attitude","concern","Bonus"
7,7,6,5,3,3,1,"55","High school graduate (high school diploma or equivalent including GED)","Male",NA,"Yes","White",NA,"Liberal",NA,2,"62850d0754941f925e1af397","none","anti",5.16666666666667,6.66666666666667,3.66666666666667,0.2
5,5,4,5,5,6,1,"38","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road","So I am hard of hearing and depend on lip reading. Your video really hit me with a sense of deepfake because of the generated lips.",2,"614e65b17d2b627f9f3b946c","none","anti",5,4.66666666666667,5.33333333333333,0.2
5,5,5,3,3,3,0,"69","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","Black or African American",NA,"Liberal",NA,2,"664f8b82befb70ab3ce022b7","none","anti",4,5,3,0.2
7,7,6,7,4,5,0,"58","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"6091b418d1cddb4526a44543","none","pro",6,6.66666666666667,5.33333333333333,0.2
6,4,3,4,3,3,0,"59","Bachelor's degree in college (4-year)","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,3,"5d697ea28572fc000126b779","label","pro",3.83333333333333,4.33333333333333,3.33333333333333,0.3
7,6,4,5,2,5,0,"61","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"5fb16308dc5973607fa3041c","none","pro",4.83333333333333,5.66666666666667,4,0.2
6,5,6,4,3,3,1,"24","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative",NA,3,"66ba9770b75c648d933115dd","none","pro",4.5,5.66666666666667,3.33333333333333,0.3
1,2,5,1,1,7,1,"21","High school graduate (high school diploma or equivalent including GED)","Male",NA,"Yes","Other:","Hispanic","Conservative",NA,1,"62ac8d9f8d93291cb9d49d49","none","anti",2.83333333333333,2.66666666666667,3,0.1
7,7,7,6,2,6,0,"55","Some college but no degree","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"5dcf6d762e4a050ac2cba07d","label","pro",5.83333333333333,7,4.66666666666667,0.2
7,7,6,5,4,5,1,"58","Some college but no degree","Female",NA,"No","Black or African American",NA,"Liberal","N/A.",2,"5e41a52038926b03b5357afb","label","anti",5.66666666666667,6.66666666666667,4.66666666666667,0.2
5,5,3,3,2,3,1,"65","Master's degree","Female",NA,"No","White",NA,"Moderate, Middle of Road","Either you had an actor mispronounce Microsoft, or AI was the cause. The accent if on the first syllable of the name Microsoft, not the second.",2,"6685bd42d984c51a405df9b7","label","anti",3.5,4.33333333333333,2.66666666666667,0.2
7,7,7,6,7,4,1,"75","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal","The spoken words in the video were very pooly synced with the speaker's mouth movements.",2,"6653ae434d386b6218f51efb","label","anti",6.33333333333333,7,5.66666666666667,0.2
6,5,3,5,3,5,1,"58","Master's degree","Male",NA,"No","White",NA,"Liberal",NA,3,"5e7a6846f0f631000a4e2b9d","none","pro",4.5,4.66666666666667,4.33333333333333,0.3
5,6,2,3,3,2,0,"62","Master's degree","Male",NA,"No","Black or African American",NA,"Liberal",NA,1,"65e82ba52cdc8a8fe93d7de4","none","anti",3.5,4.33333333333333,2.66666666666667,0.1
7,7,7,7,7,7,1,"54","Some college but no degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,3,"6633770ec55dab4584a0d4ba","none","pro",7,7,7,0.3
6,6,5,5,6,6,0,"57","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Liberal",NA,2,"5ede3d2ef7c9f9068776c4d2","none","pro",5.66666666666667,5.66666666666667,5.66666666666667,0.2
7,7,7,4,7,4,1,"27","Master's degree","Male",NA,"No","White,Black or African American",NA,"Extremely Liberal",NA,0,"66508032792e3fb42df321a6","label","anti",6,7,5,0
7,7,7,6,6,6,0,"68","Master's degree","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"614e7ad7ff5a0d785d5e550a","label","pro",6.5,7,6,0.2
6,7,5,5,5,6,1,"63","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,2,"5dd06a074ad3e2149c884661","label","anti",5.66666666666667,6,5.33333333333333,0.2
7,7,4,4,6,5,0,"64","Some college but no degree","Female",NA,"No","White",NA,"Conservative",NA,2,"66ad97a71d10ed1690691c24","none","pro",5.5,6,5,0.2
6,6,3,4,3,3,1,"55","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","Black or African American",NA,"Slightly Conservative",NA,1,"65ca7ce15784b4308a73a7d6","none","anti",4.16666666666667,5,3.33333333333333,0.1
5,5,5,3,5,3,1,"20","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"671571553e1b53c2577555cf","label","anti",4.33333333333333,5,3.66666666666667,0.1
7,7,5,4,5,4,1,"41","Master's degree","Female",NA,"No","Other:","mixed","Slightly Liberal",NA,1,"5fb701a86c3b2e1da0b3235a","label","anti",5.33333333333333,6.33333333333333,4.33333333333333,0.1
7,5,4,1,2,3,1,"58","Some college but no degree","Female",NA,"No","Black or African American",NA,"Slightly Liberal","Thank you for allowing my participation in this study. It was very enlightening! Blessings to all. :) ",2,"66903bb5296cadf03b1a6d6e","none","anti",3.66666666666667,5.33333333333333,2,0.2
6,6,5,5,3,3,0,"85","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative",NA,1,"66771965c2d6e48e8330e413","label","pro",4.66666666666667,5.66666666666667,3.66666666666667,0.1
6,6,4,5,5,4,0,"65","Some college but no degree","Male",NA,"No","White",NA,"Liberal","I hope there is a debriefing at the conclusion of the study.",2,"63d570d979c31656fece7c7d","label","pro",5,5.33333333333333,4.66666666666667,0.2
6,6,5,5,5,5,0,"75","Master's degree","Male",NA,"No","White",NA,"Conservative","none",3,"5c38f43bb594c40001212d39","none","pro",5.33333333333333,5.66666666666667,5,0.3
5,5,5,3,1,1,1,"77","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Conservative","Occasionally, the AI speaker looked a little lost or afraid (especially when he looked to the side), and the mouth did not always align with the endings of what he was saying.  Otherwise, he was a marvel.",2,"65a2ec26c58190e32f389ddb","none","anti",3.33333333333333,5,1.66666666666667,0.2
7,7,7,2,1,1,1,"64","Master's degree","Male",NA,"No","White",NA,"Moderate, Middle of Road","My answers might seem inconsistent.  I believe in ""minimal regulation"", e.g. ""as little as you can get away with"".  But for something like AI, I think that ""minimal"" actually means fairly extensive.",2,"614f4893a7f27d638ea5e58c","label","anti",4.16666666666667,7,1.33333333333333,0.2
7,7,7,7,7,1,0,"58","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,3,"6317db8020afb4f2e618569c","label","pro",6,7,5,0.3
5,7,5,2,3,3,0,"56","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Conservative","This is a very timely topic. I have concerns about the misuse of AI.",3,"6713cb73496c7f890714e69b","label","pro",4.16666666666667,5.66666666666667,2.66666666666667,0.3
6,4,7,3,5,5,1,"56","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,2,"637fcf550c8c455c6098a06d","none","anti",5,5.66666666666667,4.33333333333333,0.2
6,6,6,3,3,4,0,"58","Some college but no degree","Female",NA,"Yes","Other:","MEXICAN","Moderate, Middle of Road",NA,2,"66e9f1bad810d2be3dc9e4f0","none","pro",4.66666666666667,6,3.33333333333333,0.2
5,6,6,5,3,5,0,"36","Some college but no degree","Male",NA,"Yes","White",NA,"Liberal",NA,2,"615c9083ffc1ce3be0325609","none","pro",5,5.66666666666667,4.33333333333333,0.2
6,5,3,3,2,3,1,"71","Master's degree","Male",NA,"No","White",NA,"Liberal",NA,2,"6163f468f64021af99daf9b5","label","anti",3.66666666666667,4.66666666666667,2.66666666666667,0.2
7,7,6,7,5,6,0,"24","Some college but no degree","Other (please specify):","genderqueer","Yes","Other:","hispanic","Liberal",NA,3,"5f8b3c348183d30f91832a2b","none","pro",6.33333333333333,6.66666666666667,6,0.3
7,7,6,7,7,7,0,"66","Bachelor's degree in college (4-year)","Female",NA,"No","Black or African American",NA,"Liberal",NA,3,"5fc50bb38378c80ac88354ef","label","pro",6.83333333333333,6.66666666666667,7,0.3
7,7,7,7,5,7,0,"61","Some college but no degree","Male",NA,"No","Black or African American",NA,"Liberal","I actually totally agree with what the person (whether fake or not) has said regarding AI, we already see both sides of the argument in play today. People are losing jobs, yet we are able to utilize AI for some benefits.",3,"5ebe015ae70ab70008895dbd","none","pro",6.66666666666667,7,6.33333333333333,0.3
4,5,4,3,3,3,1,"47","Some college but no degree","Male",NA,"Yes","White",NA,"Conservative",NA,2,"5e076480c4e1550e2114f006","label","anti",3.66666666666667,4.33333333333333,3,0.2
5,6,6,4,4,3,1,"20","Some college but no degree","Female",NA,"No","White,Asian,Native Hawaiian or Pacific Islander",NA,"Moderate, Middle of Road",NA,1,"66ab3df2cbb94a1ca50db598","label","anti",4.66666666666667,5.66666666666667,3.66666666666667,0.1
4,4,6,3,3,3,0,"30","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative",NA,1,"613ad21e63b6c74708c223a9","label","pro",3.83333333333333,4.66666666666667,3,0.1
6,6,5,3,5,3,1,"49","Master's degree","Male",NA,"No","Other:","Middle Eastern / White","Liberal",NA,2,"6684486c3fcb6d2544a8dfd4","label","pro",4.66666666666667,5.66666666666667,3.66666666666667,0.2
6,6,5,5,5,5,0,"57","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,2,"58ac91c38bf22a00015b91b3","label","pro",5.33333333333333,5.66666666666667,5,0.2
5,5,5,4,4,4,1,"71","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Liberal",NA,1,"62926b2bba027005e0a84475","none","anti",4.5,5,4,0.1
7,7,7,7,7,7,0,"31","High school graduate (high school diploma or equivalent including GED)","Male",NA,"Yes","Other:","Mexican/Honduran-American","Liberal","Thank you for the study, I answered honestly and to the best of my abilities.",1,"62865e3456c142785cfad2a7","none","pro",7,7,7,0.1
5,5,5,5,3,3,0,"68","Master's degree","Female",NA,"No","Black or African American",NA,"Extremely Liberal",NA,2,"66050989ad36b4559ef359b6","none","pro",4.33333333333333,5,3.66666666666667,0.2
6,5,4,3,2,4,0,"53","Master's degree","Male",NA,"Yes","Other:","Hispanic ","Extremely Conservative","no",2,"66ecacaae782ea94cd9bfbd8","none","pro",4,5,3,0.2
6,6,5,5,5,5,0,"18","Some college but no degree","Male",NA,"Yes","Asian",NA,"Slightly Liberal",NA,1,"6714816f7e2a4f2e612e3bd5","none","pro",5.33333333333333,5.66666666666667,5,0.1
6,6,3,3,5,3,0,"63","Master's degree","Male",NA,"No","White",NA,"Slightly Liberal","Where is the government going to find people that are qualified to produce the regulations?",3,"66d5353794a257d22919673b","none","pro",4.33333333333333,5,3.66666666666667,0.3
6,6,5,5,3,5,0,"60","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Slightly Conservative",NA,2,"645179915e31c1aeb3dc8129","none","pro",5,5.66666666666667,4.33333333333333,0.2
5,5,3,2,3,4,1,"59","Master's degree","Male",NA,"No","White",NA,"Conservative","I liked it",2,"610f326ceebada4236a67080","label","anti",3.66666666666667,4.33333333333333,3,0.2
4,4,3,3,2,3,1,"64","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative","interesting study. Video and audio seemed to have a bit of drag so gives the feeling of being AI generated",2,"65e4c36c207fbc09cdef5562","none","anti",3.16666666666667,3.66666666666667,2.66666666666667,0.2
6,6,5,5,6,2,1,"28","Bachelor's degree in college (4-year)","Male",NA,"Yes","White",NA,"Extremely Liberal",NA,1,"58ab2db50da7f10001de8e34","none","pro",5,5.66666666666667,4.33333333333333,0.1
6,6,2,2,2,2,1,"55","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"664f42008eff493e94fd9f00","label","anti",3.33333333333333,4.66666666666667,2,0.2
5,3,2,2,2,2,1,"1965","Some college but no degree","Male",NA,"No","White",NA,"Conservative",NA,2,"64a6e31ef9a471c4f100c91f","none","anti",2.66666666666667,3.33333333333333,2,0.2
6,5,5,4,5,4,0,"24","Some college but no degree","Male",NA,"Yes","White",NA,"Conservative",NA,3,"66c5eba428243ee82ef2e306","label","pro",4.83333333333333,5.33333333333333,4.33333333333333,0.3
6,7,6,2,3,3,0,"39","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Conservative",NA,2,"5dcc3ec7db13278d75c8622f","none","pro",4.5,6.33333333333333,2.66666666666667,0.2
5,5,1,1,1,2,0,"26","Associate degree in college (2-year)","Male",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,2,"6567644b0a4a14cbeaac5a79","none","anti",2.5,3.66666666666667,1.33333333333333,0.2
3,4,2,2,3,2,1,"47","Associate degree in college (2-year)","Male",NA,"No","American Indian or Alaska Native",NA,"Moderate, Middle of Road",NA,2,"66aebc2458180fbfae675464","none","pro",2.66666666666667,3,2.33333333333333,0.2
6,6,6,4,4,4,0,"49","Some college but no degree","Male",NA,"No","Black or African American",NA,"Liberal","none",3,"666203105e0c216230d31016","label","pro",5,6,4,0.3
2,2,2,2,3,3,1,"65","Some college but no degree","Male",NA,"No","White",NA,"Conservative","The fact that the word Microsoft was mispronounced, was a red flag it may be AI.

Also, his chest hair was distracting :)",2,"668ea84ebd40d8a08ffc47ce","none","anti",2.33333333333333,2,2.66666666666667,0.2
3,4,5,5,2,5,0,"65","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"6228f5506248f4f80a39008a","none","pro",4,4,4,0.2
4,4,4,3,2,3,1,"23","Some college but no degree","Male",NA,"Yes","Other:","Latino","Slightly Conservative",NA,2,"5ec77516fc75cf1bfc1609fe","label","anti",3.33333333333333,4,2.66666666666667,0.2
6,5,6,5,4,2,0,"23","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Slightly Conservative",NA,3,"66be6d56e15ae8319aa5dde9","label","pro",4.66666666666667,5.66666666666667,3.66666666666667,0.3
6,6,6,2,5,5,0,"24","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"6110da394d33b556587e8759","none","pro",5,6,4,0.3
6,6,5,5,7,3,1,"22","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Liberal",NA,1,"66b50357f28ed24fa377665b","none","pro",5.33333333333333,5.66666666666667,5,0.1
5,5,5,3,3,3,1,"65","Master's degree","Male",NA,"No","Black or African American",NA,"Slightly Liberal",NA,1,"66fe02f0e82f2161bcf828e9","label","anti",4,5,3,0.1
5,4,5,5,3,4,0,"24","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Conservative",NA,3,"66439a95d4722ff6c42d01e6","label","pro",4.33333333333333,4.66666666666667,4,0.3
5,4,3,5,3,3,1,"65","Some college but no degree","Male",NA,"No","White",NA,"Conservative",NA,2,"6564f9246a238173b2ab30a2","none","anti",3.83333333333333,4,3.66666666666667,0.2
6,6,5,5,4,5,0,"55","Associate degree in college (2-year)","Female",NA,"Yes","White,American Indian or Alaska Native",NA,"Liberal",NA,3,"5be8a1701664db0001d804f8","none","pro",5.16666666666667,5.66666666666667,4.66666666666667,0.3
7,6,5,7,5,6,0,"57","Doctoral degree","Male",NA,"No","White",NA,"Conservative",NA,3,"66d0f20369b34b57da156338","none","pro",6,6,6,0.3
6,6,7,3,6,4,1,"18","High school graduate (high school diploma or equivalent including GED)","Male",NA,"Yes","White",NA,"Moderate, Middle of Road",NA,2,"66a6ca57dbfc12dcc7ae677e","label","anti",5.33333333333333,6.33333333333333,4.33333333333333,0.2
7,7,7,5,7,4,0,"53","Bachelor's degree in college (4-year)","Male",NA,"Yes","White,American Indian or Alaska Native",NA,"Slightly Liberal","Who governs the governor's ? Developers RIGHT NOW have AI's online that refuse to answer questions to ""protect"" me from harmful ideas or thoughts . They program them to eliminate or diminish actual parts of history. Making decisions in my best interests. Who gave them that permission to determine for me my thoughts and feelings? That is control. Bias has run amok and some of these AIs that I mention are online controlling search results. Working now in realtime by force as they are integrated and you can't opt out. If I ask a uncomfortable question say on Germany 1934, I expect result and historical facts that are as dry as Walter Cronkite's corpse. I do not need the response to be finessed and added with conjecture based on some developer's own ideological concepts. An AI that is integrated with search engines should give the dry result and maybe add a caveat at the end, nothing more. The worst ones are BING, Gemini has a bit of bias as well as it states certain feelings can override scientific fact. That is nonsense. So who governs the developers? An Ethics board that is cherry picked by the CEO of the company? No.. That is Orwellian to control a narrative in such a nuanced ay to influence the person using the service.It should eith be all or nothing.",2,"626af8ea8c93e250e03bfaa6","label","pro",6.16666666666667,7,5.33333333333333,0.2
6,6,5,3,2,3,1,"20","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Conservative",NA,0,"66a66d138294ce022ab541fe","label","anti",4.16666666666667,5.66666666666667,2.66666666666667,0
6,6,3,6,4,5,0,"61","Associate degree in college (2-year)","Male",NA,"No","Black or African American",NA,"Liberal",NA,3,"5d32058c1f845b0016baaa65","label","pro",5,5,5,0.3
4,5,3,3,3,2,0,"56","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Conservative",NA,1,"5c51d7f198b0ff000110dba8","label","anti",3.33333333333333,4,2.66666666666667,0.1
7,7,7,6,7,5,0,"24","Some college but no degree","Female",NA,"No","White",NA,"Liberal",NA,2,"60f746592ebaa9c7c4edbb8f","none","pro",6.5,7,6,0.2
5,5,4,5,6,5,1,"78","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Liberal","Thank you!",0,"65440cdced097137f3223224","label","anti",5,4.66666666666667,5.33333333333333,0
7,7,7,1,7,6,0,"51","Associate degree in college (2-year)","Female",NA,"No","Black or African American",NA,"Extremely Liberal",NA,2,"6704445dc393ab3d310b4a80","none","pro",5.83333333333333,7,4.66666666666667,0.2
7,7,7,7,6,7,0,"70","Some college but no degree","Male",NA,"No","White",NA,"Liberal",NA,3,"65d23509cb60e03c182d5079","none","pro",6.83333333333333,7,6.66666666666667,0.3
5,5,4,3,3,3,1,"51","Bachelor's degree in college (4-year)","Female",NA,"No","White,American Indian or Alaska Native",NA,"Liberal",NA,1,"5ed2f6cb0777090009f71d01","label","anti",3.83333333333333,4.66666666666667,3,0.1
6,7,6,6,5,6,0,"60","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Extremely Liberal",NA,3,"6648acc2d8f61a601c3a37ac","none","pro",6,6.33333333333333,5.66666666666667,0.3
5,6,5,3,3,2,0,"45","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Conservative",NA,3,"66a95d70975d6208dbb70c1e","none","pro",4,5.33333333333333,2.66666666666667,0.3
5,6,6,6,6,5,0,"22","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","Other:","Native American","Liberal",NA,3,"6715129ec9c5aff7db36d7e7","label","pro",5.66666666666667,5.66666666666667,5.66666666666667,0.3
5,5,5,6,3,6,0,"62","Master's degree","Male",NA,"No","Black or African American",NA,"Liberal","everything went well",2,"660506e58f89c2f270edcf57","none","pro",5,5,5,0.2
2,2,3,1,1,2,1,"55","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Conservative",NA,1,"647c65c5acb91c89819c7970","none","anti",1.83333333333333,2.33333333333333,1.33333333333333,0.1
6,7,7,6,7,7,1,"18","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Liberal",NA,2,"66ff019af06f079800bd525f","label","anti",6.66666666666667,6.66666666666667,6.66666666666667,0.2
7,7,7,6,5,5,0,"24","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative",NA,3,"66af0a3b98f288aed255b068","label","pro",6.16666666666667,7,5.33333333333333,0.3
6,6,6,6,5,6,0,"59","Some college but no degree","Male",NA,"No","White",NA,"Liberal",NA,0,"6295270587394aac7ce600db","none","pro",5.83333333333333,6,5.66666666666667,0
7,7,6,2,1,2,0,"77","Master's degree","Male",NA,"No","White",NA,"Extremely Conservative",NA,1,"66ac145b55e2055063cd4079","label","pro",4.16666666666667,6.66666666666667,1.66666666666667,0.1
6,6,2,3,3,2,0,"58","Some college but no degree","Male",NA,"No","White",NA,"Liberal",NA,3,"6696f8f83836af48f1810ae6","label","pro",3.66666666666667,4.66666666666667,2.66666666666667,0.3
6,6,6,7,6,6,1,"33","Some college but no degree","Male",NA,"No","Other:","Mixed","Moderate, Middle of Road",NA,3,"584626b7e0ba710001a47438","label","pro",6.16666666666667,6,6.33333333333333,0.3
6,6,3,3,2,3,0,"62","Master's degree","Male",NA,"No","White",NA,"Conservative",NA,1,"665de185941a88993697577a","none","anti",3.83333333333333,5,2.66666666666667,0.1
6,5,1,6,1,2,1,"63","Bachelor's degree in college (4-year)","Male",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,2,"66df47a9c26ea6aa4a71fc0f","none","anti",3.5,4,3,0.2
5,4,4,3,3,4,1,"68","Professional degree (JD, MD)","Male",NA,"No","White",NA,"Liberal",NA,2,"640618ed4acdff51122e13c4","label","anti",3.83333333333333,4.33333333333333,3.33333333333333,0.2
7,6,4,5,2,3,1,"71","Some college but no degree","Male",NA,NA,"White",NA,"Liberal","none",2,"5b233660648d5b0001b7de87","label","pro",4.5,5.66666666666667,3.33333333333333,0.2
7,7,4,1,1,1,1,"39","Bachelor's degree in college (4-year)","Male",NA,"Yes","White",NA,"Extremely Conservative",NA,2,"6313a3d93104022e9b8a7318","label","anti",3.5,6,1,0.2
6,6,3,3,1,3,0,"58","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative",NA,2,"5d47abcc2dc88900166f27c9","none","pro",3.66666666666667,5,2.33333333333333,0.2
6,7,4,5,5,4,1,"22","Associate degree in college (2-year)","Male",NA,"Yes","White",NA,"Moderate, Middle of Road","Simple and easy to understand, well done.",1,"6286b2b633eaea5194b9ba13","none","anti",5.16666666666667,5.66666666666667,4.66666666666667,0.1
6,6,6,6,4,5,1,"56","Bachelor's degree in college (4-year)","Male",NA,"Yes","White",NA,"Slightly Liberal",NA,2,"656a1cf88a3cf09f538c6f25","label","anti",5.5,6,5,0.2
5,5,5,3,4,3,1,"58","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Extremely Conservative",NA,3,"664ba1f85b19b2fc5503a45f","none","pro",4.16666666666667,5,3.33333333333333,0.3
6,6,6,5,2,3,1,"64","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Moderate, Middle of Road","none",2,"6640bef4362e289ab16112cc","none","pro",4.66666666666667,6,3.33333333333333,0.2
6,6,5,6,6,2,0,"68","Master's degree","Male",NA,"No","White",NA,"Slightly Liberal","Would watching both videos have been more helpful in determining the opinions of people concerning AI in this study? ",3,"67127101acdfbd480cd5dcd2","none","pro",5.16666666666667,5.66666666666667,4.66666666666667,0.3
5,5,4,3,4,3,1,"62","Some college but no degree","Male",NA,"No","White",NA,"Conservative","The audio did not match the mouth movements a few times. I have apps installed locally using Ai to create images, video, and audio. I also have the apps called SadTalker and Face Fusion which can be used to make images talk. ",2,"659c0d01b8ec64c5b142bdfc","label","anti",4,4.66666666666667,3.33333333333333,0.2
6,6,6,6,6,6,1,"35","Bachelor's degree in college (4-year)","Male",NA,"No","American Indian or Alaska Native",NA,"Slightly Liberal",NA,3,"607a7b7d300ce256f51706bd","label","pro",6,6,6,0.3
5,6,5,6,5,3,1,"67","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Liberal","I may have missed the questions on the content of the video. With most videos like this - especially when I do not know if it is a deepfake - I listen to the words and watch for the expressions. I chose the watch the deepfake for this reason. I knew for certain it was a deepfake when ""he"" mispronounced ""Microsoft"" and ""lives"". So, watching for these hints I often miss the content and dismiss the entire video when or if I determine it is a deepfake.",2,"654d0bd1f4ba143e0503a02f","label","anti",5,5.33333333333333,4.66666666666667,0.2
5,3,2,1,1,2,1,"61","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Conservative",NA,1,"62f7cdb38b7eeb26308bae5b","none","anti",2.33333333333333,3.33333333333333,1.33333333333333,0.1
6,6,6,6,6,5,1,"21","Some college but no degree","Male",NA,"No","White",NA,"Slightly Liberal",NA,1,"66d7db80d30dd5477bbb9d2d","none","anti",5.83333333333333,6,5.66666666666667,0.1
1,3,1,1,1,1,1,"68","Some college but no degree","Male",NA,"No","White",NA,"Extremely Conservative","Under the umbrella of the up and coming presidential elections, it can be a very concerning reality of which party can abuse the potentials of what AI can be used for. The question is.. how much do we trust the government to do the right thing. Ethics and moral decisions vary as wide as the East is from the West. Movements like Woke or ambiguous terms like social justice can regulate AI in ways that are frightening to think of. Who decides what is ethical and moral in this world.",0,"66e0c0a1fab28ce6352ae19c","label","anti",1.33333333333333,1.66666666666667,1,0
6,5,6,6,3,4,1,"48","Some college but no degree","Male",NA,"Yes","White",NA,"Slightly Liberal",NA,2,"614f48b42ae6b1984f8b6fc8","label","pro",5,5.66666666666667,4.33333333333333,0.2
3,3,3,2,3,2,1,"39","Master's degree","Female",NA,"Yes","White",NA,"Liberal",NA,1,"664bd379e64efd66b92ba826","none","anti",2.66666666666667,3,2.33333333333333,0.1
5,7,3,6,5,6,0,"40","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"63d1650b103325686e22e3b7","label","pro",5.33333333333333,5,5.66666666666667,0.2
7,6,5,3,6,3,1,"55","Some college but no degree","Female",NA,"Yes","Black or African American",NA,"Moderate, Middle of Road","I appreciated the video about AI not being regulated. It provided further insight,",2,"66d9553c27f2c1a213dea2d4","none","anti",5,6,4,0.2
6,6,5,4,4,4,0,"41","Master's degree","Male",NA,"Yes","Other:","Hispanic","Moderate, Middle of Road",NA,3,"66d791de71c0dd743852a4bb","label","pro",4.83333333333333,5.66666666666667,4,0.3
5,6,6,1,1,3,1,"72","Master's degree","Male",NA,"No","White",NA,"Extremely Conservative",NA,2,"66376ada52c39f524ab6f827","none","pro",3.66666666666667,5.66666666666667,1.66666666666667,0.2
6,4,5,4,4,4,0,"68","Master's degree","Male",NA,"No","White",NA,"Extremely Conservative","NO PLEASE",3,"63cbe791de660535b4761f79","label","pro",4.5,5,4,0.3
7,6,6,6,5,5,0,"42","Bachelor's degree in college (4-year)","Male",NA,"Yes","Other:","Hispanic","Conservative",NA,2,"63312f0451ba56e5a520eb62","label","pro",5.83333333333333,6.33333333333333,5.33333333333333,0.2
6,2,5,3,3,6,1,"57","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Conservative",NA,1,"640f4e73468a5f639101e483","label","pro",4.16666666666667,4.33333333333333,4,0.1
3,5,3,3,2,3,1,"22","Some college but no degree","Female",NA,"Yes","White",NA,"Liberal",NA,3,"611089f120b7db035c0de4e5","label","anti",3.16666666666667,3.66666666666667,2.66666666666667,0.3
6,7,5,2,6,6,0,"50","Associate degree in college (2-year)","Male",NA,"Yes","White",NA,"Conservative",NA,2,"670fe349d7f527a0b7b8d646","label","pro",5.33333333333333,6,4.66666666666667,0.2
7,7,6,3,6,7,1,"34","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Liberal",NA,2,"5c91ab9b47fad40011be8306","label","pro",6,6.66666666666667,5.33333333333333,0.2
6,6,5,3,3,3,1,"44","Some college but no degree","Female",NA,"No","White,Black or African American,American Indian or Alaska Native",NA,"Moderate, Middle of Road","I think the survey is great, but the pay for the time spent should be raised for future participants. Thank you!",2,"65fb580ab7fbb2d518ee8eaa","label","anti",4.33333333333333,5.66666666666667,3,0.2
